TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-11 05:40:09,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:41:34,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:45:49,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:48:39,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:50:05,0.1107,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:51:30,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 05:58:37,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 06:01:28,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 06:18:32,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:18:08,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:30:57,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:39:32,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:42:25,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:45:19,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:46:45,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:51:03,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 07:58:13,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:05:24,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:11:08,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:14:00,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:18:18,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:25:30,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:32:41,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:41:16,0.111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:45:33,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:46:59,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 08:54:08,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 09:47:10,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:38:58,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:40:24,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:41:50,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:44:43,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:46:10,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:50:29,0.1109,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:51:55,0.1063,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 11:59:05,0.1033,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 12:01:57,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 13:36:27,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 14:00:34,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 14:01:58,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 14:04:48,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 14:52:55,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 14:55:46,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:00:01,0.1082,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:05:42,0.1097,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:07:07,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:09:57,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:12:47,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:15:37,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:19:52,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:22:42,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:24:08,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:26:58,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:28:24,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:34:05,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:38:24,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:41:15,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:55:26,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 15:58:17,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:15:22,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:16:46,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:18:12,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:30:59,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:32:24,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:36:39,0.1118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:38:04,0.1132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:39:29,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:46:35,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:55:08,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 16:56:34,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:09:21,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:10:46,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:13:36,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:15:01,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:16:27,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:26:28,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:27:55,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:36:29,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:39:20,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:45:01,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:46:27,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:50:43,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:53:35,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 17:57:51,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 18:56:22,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:04:55,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:10:38,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:13:29,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:16:21,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:19:13,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:24:53,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:27:43,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:30:33,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:31:58,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:33:23,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:43:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:47:31,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 19:51:44,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:00:12,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:10:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:11:30,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:39:46,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:46:51,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:52:30,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 20:58:11,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 21:03:52,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 21:05:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 22:20:35,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 22:23:27,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 22:37:37,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 23:25:52,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-11 23:27:18,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 01:59:10,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:04:48,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:07:39,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:10:29,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:11:54,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:16:08,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:18:57,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:23:12,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:24:37,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:30:17,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:41:35,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:51:30,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 02:55:42,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:07:02,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:15:30,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:25:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:26:47,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:29:36,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:49:22,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 03:55:00,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:02:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:04:54,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:09:10,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:14:47,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:44:26,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:47:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 04:55:45,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:01:26,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:08:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:09:55,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:24:06,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:26:56,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:28:21,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:29:47,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:34:01,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:42:31,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:43:56,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:45:21,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:46:45,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:48:10,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:49:34,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:53:49,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 05:55:14,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:03:43,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:19:18,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:20:43,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:22:08,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:29:13,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:30:37,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:34:51,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 06:39:06,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:05:54,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:07:19,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:10:10,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:11:34,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:12:58,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:17:14,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:18:38,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:25:43,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:28:33,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:34:13,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:38:27,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:41:18,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:45:34,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:46:59,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:48:24,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:49:50,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:51:16,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:52:41,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:58:26,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 07:59:52,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 08:05:37,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 08:07:04,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 08:08:30,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 08:11:23,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 08:14:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:06:00,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:07:28,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:50:41,0.1928,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:53:33,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:56:27,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 09:59:20,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:02:15,0.1505,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:03:41,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:05:08,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:06:33,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:09:26,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:13:46,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:15:12,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:16:38,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:18:06,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:19:32,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:23:51,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:25:18,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:26:45,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:33:58,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:35:25,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:36:53,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:44:07,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:45:33,0.1044,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 10:46:59,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:01:25,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:02:53,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:05:46,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:07:13,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:11:34,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:25:58,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:27:25,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:31:42,0.1071,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:41:50,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:46:08,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:49:01,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:53:21,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 11:59:06,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:01:59,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:12:03,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:14:54,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:20:35,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:22:01,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:26:18,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:29:10,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:30:36,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:33:27,0.1199,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:40:35,0.1236,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:42:00,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:51:56,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:53:23,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:57:38,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 12:59:05,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:04:46,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:06:12,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:10:29,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:14:46,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:27:39,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:44:49,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:53:21,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 13:59:05,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 14:01:56,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 14:06:12,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 14:09:05,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 14:11:55,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:15:55,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:18:47,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:20:13,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:23:05,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:24:31,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:30:15,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:31:41,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:33:08,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:35:59,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 16:37:26,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:07:26,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:08:52,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:10:18,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:13:10,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:16:01,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:18:55,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:23:12,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:27:30,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:36:05,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:38:58,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:44:44,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 17:56:12,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:00:30,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:03:22,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:04:48,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:06:15,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:09:07,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:16:18,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:19:10,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:20:36,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:22:02,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:27:46,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:29:12,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 18:36:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:36:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:40:47,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:42:13,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:43:37,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:53:35,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 19:56:25,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:03:30,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:04:55,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:06:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:09:12,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:10:37,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:14:53,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:19:10,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:20:34,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:22:00,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:23:26,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:26:16,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:27:41,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:34:47,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:36:13,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:39:04,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:40:29,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:46:15,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:54:51,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:56:17,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 20:59:08,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:20:28,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:21:53,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:24:44,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:30:26,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:34:42,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:37:33,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:38:58,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:41:49,0.1451,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 21:56:01,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 22:01:43,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 22:03:09,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-12 22:04:34,0.185,c3.2xlarge,Linux/UNIX,us-west-1a
