TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-22 00:07:56,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 00:22:06,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 00:26:20,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 00:30:36,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 00:34:51,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 00:50:27,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:03:12,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:07:27,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:11:44,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:15:59,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:20:16,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:21:41,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 01:50:05,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:02:52,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:05:43,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:47:04,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 02:55:37,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:21:22,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:22:47,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:29:55,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:31:21,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:32:46,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:55:41,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 03:58:32,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:04:16,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:14:18,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:15:44,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:52:58,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 04:58:41,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:13:02,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:31:43,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 05:33:09,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 06:08:47,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:04:43,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:10:29,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 07:11:55,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:00:43,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 08:58:11,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:16:51,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:32:40,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:34:07,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 09:54:15,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:07:14,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:17:20,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:20:14,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:21:40,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:26:00,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:28:52,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 10:43:22,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:15:12,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:29:41,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:32:35,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:44:12,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:57:16,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 11:58:43,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:03:08,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:04:35,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:10:26,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:23:32,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 12:36:38,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:04:16,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:18:53,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:34:59,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:58:22,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 14:59:50,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:10:06,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:13:03,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:14:31,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:23:18,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 15:30:38,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:05:51,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:08:48,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:13:15,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:19:07,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:20:36,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:38:15,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:45:36,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:51:29,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 16:52:57,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:51:44,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 17:56:09,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:03:28,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:06:26,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:09:23,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:24:04,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:27:01,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:37:22,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:47:41,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:52:07,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:53:35,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 18:56:32,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:09:47,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:12:44,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:34:47,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 19:52:18,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:11:17,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:12:44,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:15:41,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 20:37:38,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 22:36:05,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:13:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:16:45,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:26:33,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:39:08,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:44:43,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-22 23:46:07,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:43:24,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:47:34,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:48:57,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 00:50:21,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:00:08,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:29:30,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:33:42,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:35:06,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 01:46:16,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:18:23,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 02:25:22,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:05:53,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:07:18,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:10:05,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 03:19:52,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:03:08,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:22:40,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:46:22,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:50:35,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:54:46,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 04:58:57,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:00:21,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:01:45,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:03:09,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:05:56,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 05:47:54,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:10:17,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:34:03,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 06:35:27,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:09:08,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:23:12,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:38:41,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 07:50:01,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:16:49,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:30:58,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 08:38:01,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:14:49,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:24:42,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 09:30:23,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:42:40,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 10:46:54,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 12:43:49,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 13:01:03,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 14:01:11,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:30:15,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:34:33,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:37:25,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:40:18,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 15:41:44,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:03:18,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:04:45,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:06:11,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:26:20,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 16:34:59,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:03:46,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:13:48,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:15:16,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:16:42,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:21:02,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:33:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:46:55,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:49:49,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:57:01,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 17:58:27,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:02:48,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:04:15,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:14:24,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:18:44,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:23:04,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:24:30,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:27:24,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 18:54:57,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:05:04,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:06:32,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:07:58,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:09:25,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:12:19,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:51:20,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:55:40,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 19:58:32,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:21:36,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:24:29,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 20:56:05,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:04:41,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:52:01,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:57:44,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 21:59:11,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:03:29,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:04:56,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:09:15,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:20:44,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 22:26:30,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-23 23:30:42,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:33:15,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:36:05,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:44:25,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 00:51:22,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:44:20,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 01:47:07,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:02:25,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:07:58,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:31:38,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:37:13,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:48:24,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 02:55:22,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:05:10,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:20:36,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:23:24,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:31:47,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:44:23,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:51:23,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:54:11,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:55:35,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 03:57:00,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:20:50,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:39:07,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:48:59,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:54:37,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 04:58:51,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:12:56,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:24:16,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:34:07,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:39:44,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:43:57,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:45:22,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 05:49:35,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:06:27,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:09:15,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:12:05,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:28:56,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:51:33,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 06:55:46,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:05:41,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:09:55,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:11:19,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:12:44,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:15:33,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:16:58,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:21:13,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:22:37,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 07:52:23,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:23:37,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:27:51,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:29:17,0.0524,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:36:20,0.0529,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:40:35,0.0527,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 08:53:23,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 09:03:19,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 09:06:09,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 09:21:50,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 09:44:37,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 09:47:28,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 10:25:58,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 10:28:48,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 10:34:32,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 10:51:42,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 10:53:07,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 11:24:41,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:03:31,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:09:17,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:12:13,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:13:39,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:15:06,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:28:05,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:42:32,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 12:46:51,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:05:44,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:11:31,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:21:41,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:42:04,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:56:37,0.0583,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 13:58:05,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:02:27,0.0599,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:08:16,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:09:44,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:15:35,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:25:48,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:30:12,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:53:37,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:56:32,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 14:59:29,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:25:52,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:30:17,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:34:40,0.0599,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:40:33,0.062,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:47:55,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 15:49:23,0.062,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:02:37,0.0583,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:05:35,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:07:04,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:11:29,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:14:25,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:37:57,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:40:53,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:51:13,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:55:38,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 16:58:35,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:03:01,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:10:23,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:17:45,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:20:41,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:26:34,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:36:53,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:47:12,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:50:11,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:51:39,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 17:54:38,0.0545,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 18:10:57,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 18:27:13,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 18:30:11,0.0549,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 18:37:36,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 18:42:03,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:13:16,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:17:44,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:22:13,0.0572,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:26:40,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:41:23,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:48:43,0.0583,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:54:35,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 19:56:04,0.1,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:07:51,0.076,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:21:09,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:24:07,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:27:04,0.062,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:30:00,0.0599,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:56:40,0.0562,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-24 20:58:09,0.0583,c3.xlarge,Linux/UNIX,us-west-1a
